seed,pick_slot,template_resid_blend,player,pos,RecommendationRank,DecisionCandidate,DecisionEV,PolicyCompletedRooms
17,1,0.3,Bijan Robinson,RB,1,True,2185.408203125,16
17,1,0.3,Jahmyr Gibbs,RB,2,True,2182.58984375,16
17,1,0.3,Puka Nacua,WR,3,True,2174.807861328125,16
17,1,0.3,Ja'Marr Chase,WR,4,True,2172.7978515625,16
17,1,0.3,Devon Achane,RB,5,True,2164.035400390625,16
17,1,0.3,Christian Mccaffrey,RB,6,True,2164.023193359375,16
17,1,0.3,Jaxon Smith Njigba,WR,7,True,2161.15234375,16
17,1,0.3,Amon Ra St Brown,WR,8,True,2157.0458984375,16
17,1,0.3,Jonathan Taylor,RB,9,True,2156.58984375,16
17,1,0.3,Ashton Jeanty,RB,10,True,2148.033447265625,16
17,1,0.3,Ceedee Lamb,WR,11,True,2146.44384765625,16
17,1,0.3,Justin Jefferson,WR,12,True,2144.3681640625,16
17,1,0.3,Drake London,WR,13,True,2142.5263671875,16
17,1,0.3,Derrick Henry,RB,14,True,2138.669677734375,16
17,1,0.3,Nico Collins,WR,15,True,2135.558349609375,16
17,1,0.3,Saquon Barkley,RB,16,True,2134.408203125,16
17,1,0.3,Rashee Rice,WR,17,True,2133.9482421875,16
17,1,0.3,Aj Brown,WR,18,True,2128.62353515625,16
17,1,0.3,Josh Allen,QB,19,True,2109.055908203125,16
17,1,0.3,Trey Mcbride,TE,20,True,2108.64794921875,16
17,1,0.3,Brock Bowers,TE,21,True,2104.09033203125,16
17,1,0.3,Lamar Jackson,QB,22,True,2091.83154296875,16
17,1,0.3,Colston Loveland,TE,23,True,2091.341796875,16
17,1,0.3,Drake Maye,QB,24,True,2076.87744140625,16
17,1,1.0,Puka Nacua,WR,1,True,2116.6875,16
17,1,1.0,Jahmyr Gibbs,RB,2,True,2114.28857421875,16
17,1,1.0,Bijan Robinson,RB,3,True,2109.48095703125,16
17,1,1.0,Ja'Marr Chase,WR,4,True,2102.19677734375,16
17,1,1.0,Jaxon Smith Njigba,WR,5,True,2097.792236328125,16
17,1,1.0,Jonathan Taylor,RB,6,True,2093.79296875,16
17,1,1.0,Amon Ra St Brown,WR,7,True,2092.113037109375,16
17,1,1.0,Christian Mccaffrey,RB,8,True,2088.076416015625,16
17,1,1.0,Ashton Jeanty,RB,9,True,2081.239990234375,16
17,1,1.0,Justin Jefferson,WR,10,True,2081.23876953125,16
17,1,1.0,Drake London,WR,11,True,2078.250732421875,16
17,1,1.0,Ceedee Lamb,WR,12,True,2077.008544921875,16
17,1,1.0,Saquon Barkley,RB,13,True,2073.20263671875,16
17,1,1.0,Rashee Rice,WR,14,True,2071.859130859375,16
17,1,1.0,Omarion Hampton,RB,15,True,2066.94677734375,16
17,1,1.0,Chase Brown,RB,16,True,2061.169921875,16
17,1,1.0,Nico Collins,WR,17,True,2059.817626953125,16
17,1,1.0,Trey Mcbride,TE,18,True,2059.244140625,16
17,1,1.0,Aj Brown,WR,19,True,2058.537109375,16
17,1,1.0,Josh Allen,QB,20,True,2044.6199951171875,16
17,1,1.0,Lamar Jackson,QB,21,True,2034.4814453125,16
17,1,1.0,Brock Bowers,TE,22,True,2027.290771484375,16
17,1,1.0,Colston Loveland,TE,23,True,2021.67724609375,16
17,1,1.0,Trevor Lawrence,QB,24,True,2010.069580078125,16
17,6,0.3,Devon Achane,RB,1,True,2182.620849609375,16
17,6,0.3,Drake London,WR,2,True,2170.464111328125,16
17,6,0.3,James Cook,RB,3,True,2168.74267578125,16
17,6,0.3,Jaxon Smith Njigba,WR,4,True,2167.13427734375,16
17,6,0.3,Jonathan Taylor,RB,5,True,2166.638427734375,16
17,6,0.3,Chase Brown,RB,6,True,2165.587646484375,16
17,6,0.3,Ashton Jeanty,RB,7,True,2161.172119140625,16
17,6,0.3,Saquon Barkley,RB,8,True,2158.93017578125,16
17,6,0.3,Amon Ra St Brown,WR,9,True,2156.21826171875,16
17,6,0.3,Justin Jefferson,WR,10,True,2155.1728515625,16
17,6,0.3,Omarion Hampton,RB,11,True,2154.35009765625,16
17,6,0.3,Kenneth Walker,RB,12,True,2153.936767578125,16
17,6,0.3,Ceedee Lamb,WR,13,True,2148.4521484375,16
17,6,0.3,George Pickens,WR,14,True,2142.384033203125,16
17,6,0.3,Aj Brown,WR,15,True,2142.248291015625,16
17,6,0.3,Nico Collins,WR,16,True,2141.3046875,16
17,6,0.3,Rashee Rice,WR,17,True,2133.718017578125,16
17,6,0.3,Devonta Smith,WR,18,True,2130.40380859375,16
17,6,0.3,Josh Allen,QB,19,True,2124.273193359375,16
17,6,0.3,Trey Mcbride,TE,20,True,2117.29931640625,16
17,6,0.3,Brock Bowers,TE,21,True,2111.778076171875,16
17,6,0.3,Lamar Jackson,QB,22,True,2110.278076171875,16
17,6,0.3,Colston Loveland,TE,23,True,2106.33349609375,16
17,6,0.3,Patrick Mahomes,QB,24,True,2103.1279296875,16
17,6,1.0,Ashton Jeanty,RB,1,True,2181.99609375,16
17,6,1.0,James Cook,RB,2,True,2173.93603515625,16
17,6,1.0,Jaxon Smith Njigba,WR,3,True,2173.64404296875,16
17,6,1.0,Jonathan Taylor,RB,4,True,2173.552734375,16
17,6,1.0,Devon Achane,RB,5,True,2172.7568359375,16
17,6,1.0,Drake London,WR,6,True,2170.91552734375,16
17,6,1.0,Amon Ra St Brown,WR,7,True,2170.508544921875,16
17,6,1.0,Saquon Barkley,RB,8,True,2169.88134765625,16
17,6,1.0,Ceedee Lamb,WR,9,True,2164.38916015625,16
17,6,1.0,Justin Jefferson,WR,10,True,2163.5,16
17,6,1.0,Chase Brown,RB,11,True,2163.04736328125,16
17,6,1.0,Omarion Hampton,RB,12,True,2160.708984375,16
17,6,1.0,Rashee Rice,WR,13,True,2159.66162109375,16
17,6,1.0,Kenneth Walker,RB,14,True,2157.3056640625,16
17,6,1.0,Aj Brown,WR,15,True,2155.99755859375,16
17,6,1.0,George Pickens,WR,16,True,2151.59228515625,16
17,6,1.0,Nico Collins,WR,17,True,2145.96484375,16
17,6,1.0,Devonta Smith,WR,18,True,2143.091796875,16
17,6,1.0,Trey Mcbride,TE,19,True,2126.82080078125,16
17,6,1.0,Josh Allen,QB,20,True,2124.05712890625,16
17,6,1.0,Colston Loveland,TE,21,True,2121.947021484375,16
17,6,1.0,Lamar Jackson,QB,22,True,2121.71826171875,16
17,6,1.0,Brock Bowers,TE,23,True,2118.547119140625,16
17,6,1.0,Jaxson Dart,QB,24,True,2109.046142578125,16
17,12,0.3,Devon Achane,RB,1,True,2144.673828125,16
17,12,0.3,Drake London,WR,2,True,2134.41064453125,16
17,12,0.3,Omarion Hampton,RB,3,True,2125.617919921875,16
17,12,0.3,Chase Brown,RB,4,True,2124.18896484375,16
17,12,0.3,George Pickens,WR,5,True,2121.769775390625,16
17,12,0.3,Jeremiyah Love,RB,6,True,2121.55126953125,16
17,12,0.3,Ashton Jeanty,RB,7,True,2121.541748046875,16
17,12,0.3,Saquon Barkley,RB,8,True,2119.4189453125,16
17,12,0.3,Nico Collins,WR,9,True,2118.439208984375,16
17,12,0.3,Derrick Henry,RB,10,True,2117.5966796875,16
17,12,0.3,Kenneth Walker,RB,11,True,2117.5966796875,16
17,12,0.3,Aj Brown,WR,12,True,2116.291259765625,16
17,12,0.3,Rashee Rice,WR,13,True,2116.1875,16
17,12,0.3,Emeka Egbuka,WR,14,True,2114.45849609375,16
17,12,0.3,Tet Mcmillan,WR,15,True,2112.68017578125,16
17,12,0.3,Garrett Wilson,WR,16,True,2110.78955078125,16
17,12,0.3,Ladd Mcconkey,WR,17,True,2108.30126953125,16
17,12,0.3,Tee Higgins,WR,18,True,2108.058349609375,16
17,12,0.3,Trey Mcbride,TE,19,True,2092.755859375,16
17,12,0.3,Josh Allen,QB,20,True,2091.132568359375,16
17,12,0.3,Brock Bowers,TE,21,True,2088.625,16
17,12,0.3,Colston Loveland,TE,22,True,2087.2685546875,16
17,12,0.3,Lamar Jackson,QB,23,True,2074.638671875,16
17,12,0.3,Joe Burrow,QB,24,True,2065.60791015625,16
17,12,1.0,Omarion Hampton,RB,1,True,2152.908203125,16
17,12,1.0,Drake London,WR,2,True,2151.951171875,16
